trade_id,open_time,close_time,symbol,strategy_id,qty,entry_price,exit_price,fees_usd,pnl_usd,pnl_pct,exit_reason,stop_pct,take_pct,holding_minutes,sentiment_score,sentiment_label,news_headline
6ff771a3b4d28a55,2025-04-17 08:00:00+00:00,2025-04-21 13:46:00+00:00,AMZN,S07,5672,176.29999999999998,167.475,0.0,-50055.399999999936,-5.005672149744748,STOP_LOSS,5.0,12.0,6106.0,0.44055999999999995,NEU,
631173b67a4438a0,2025-04-17 08:00:00+00:00,2025-04-21 14:00:00+00:00,META,S07,1960,510.01,484.49949999999995,0.0,-50000.58000000007,-5.001960745867735,STOP_LOSS,5.0,12.0,6120.0,0.29461,NEU,
bfa4b60481ad5dcd,2025-04-17 08:24:00+00:00,2025-04-21 17:02:00+00:00,INTU,S07,1683,594.09,564.3755,0.0,-50009.50350000007,-5.001683246646138,STOP_LOSS,5.0,12.0,6278.0,0.23875,NEU,
3287587d122be2d8,2025-04-16 08:09:00+00:00,2025-04-17 16:00:00,ADBE,S07,2881,347.01,350.33,0.0,9564.91999999998,0.068320857142857,SENTIMENT_EOD_SELL,5.0,12.0,2151.0,0.29036666666666666,NEU,
0a1696b31db62dfd,2025-04-16 08:01:00+00:00,2025-04-17 23:56:00+00:00,QCOM,S07,7418,134.79999999999998,136.96630000000002,0.0,16069.61340000026,0.11478295285714472,BACKTEST_END,5.0,12.0,2395.0,0.2452142857142857,NEU,
0a6345f32d10d618,2025-04-07 08:00:00+00:00,2025-04-08 13:25:00+00:00,NVDA,S08,11590,86.28,103.526,0.0,199881.13999999996,19.988409828465457,TAKE_PROFIT,5.0,20.0,1765.0,0.31747,NEU,
c21041cf6b48108f,2025-04-07 08:00:00+00:00,2025-04-09 18:24:00+00:00,TSM,S08,7612,131.35999999999999,157.62199999999999,0.0,199906.344,19.992387332521318,TAKE_PROFIT,5.0,20.0,3504.0,0.2632125,NEU,
3e24d830b79ce2f0,2025-04-07 08:00:00+00:00,2025-04-07 16:00:00,MSFT,S08,2915,343.01,360.49,0.0,50954.200000000055,0.3639585714285718,SENTIMENT_EOD_SELL,5.0,20.0,720.0,0.23083,NEU,
6f228450142b0ec0,2025-04-07 08:00:00+00:00,2025-04-07 16:00:00,AMZN,S08,6036,165.67,179.0,0.0,80459.88000000008,0.574713428571429,SENTIMENT_EOD_SELL,5.0,20.0,720.0,0.33196,NEU,
cc094f304118eb1c,2025-04-08 08:00:00+00:00,2025-04-08 19:15:00+00:00,AMZN,S08,5586,179.01,170.0495,0.0,-50053.35299999998,-5.005586280096082,STOP_LOSS,5.0,20.0,675.0,0.21686999999999998,NEU,
d997443d0f92a5c3,2025-04-08 08:00:00+00:00,2025-04-08 23:19:00+00:00,AVGO,S08,6249,160.01,151.99949999999998,0.0,-50057.61450000005,-5.0062496093994175,STOP_LOSS,5.0,20.0,919.0,0.30297999999999997,NEU,
d132e123e1088cc3,2025-04-08 08:00:00+00:00,2025-04-09 11:00:00+00:00,CSCO,S08,18073,55.33,52.5535,0.0,-50179.684499999974,-5.018073377914329,STOP_LOSS,5.0,20.0,1620.0,0.2406,NEU,
cf99833113fc0432,2025-04-08 08:02:00+00:00,2025-04-08 19:06:00+00:00,QCOM,S08,7579,131.94,125.33299999999998,0.0,-50074.4530000001,-5.007579202667889,STOP_LOSS,5.0,20.0,664.0,0.520575,NEU,
2fe8c740019bef60,2025-04-08 08:00:00+00:00,2025-04-08 16:00:00,ADBE,S08,2857,350.01,337.09000000000003,0.0,-36912.439999999886,-0.2636602857142849,SENTIMENT_EOD_SELL,5.0,20.0,720.0,0.34,NEU,
d7eaea7e7140fe3b,2025-04-09 08:00:00+00:00,2025-04-09 12:00:00+00:00,NVDA,S08,10049,99.51,94.52449999999999,0.0,-50099.28950000016,-5.010049241282299,STOP_LOSS,5.0,20.0,240.0,0.26744,NEU,
22dfc620a4d39a55,2025-04-09 08:00:00+00:00,2025-04-09 12:00:00+00:00,AVGO,S08,6251,159.95999999999998,151.95199999999997,0.0,-50058.00800000006,-5.006251562890729,STOP_LOSS,5.0,20.0,240.0,0.28500000000000003,NEU,
a5ff954f7ea23cbf,2025-04-09 08:22:00+00:00,2025-04-10 09:30:00,INTU,S08,1851,540.01,591.47,0.0,95252.46000000006,0.6803747142857147,SENTIMENT_MORNING_SELL,5.0,20.0,1748.0,0.55975,NEU,
63456682af8db084,2025-04-10 08:00:00+00:00,2025-04-10 15:43:00+00:00,AMZN,S08,5241,190.79999999999998,181.24999999999997,0.0,-50051.55000000006,-5.005241090146757,STOP_LOSS,5.0,20.0,463.0,0.20636000000000002,NEU,
79e4a8e23045f599,2025-04-10 08:00:00+00:00,2025-04-10 13:36:00+00:00,TSM,S08,6204,161.17999999999998,153.111,0.0,-50060.07599999993,-5.006204243702686,STOP_LOSS,5.0,20.0,336.0,0.31248,NEU,
b5ddafab6d7e49f7,2025-04-10 08:00:00+00:00,2025-04-10 13:56:00+00:00,TSLA,S08,3710,269.46999999999997,255.98649999999998,0.0,-50023.784999999974,-5.003710988236165,STOP_LOSS,5.0,20.0,356.0,0.23228999999999997,NEU,
74c04d83bf4baa11,2025-04-10 08:05:00+00:00,2025-04-10 16:22:00+00:00,INTU,S08,1690,591.49,561.9055,0.0,-49997.80500000008,-5.001690645657584,STOP_LOSS,5.0,20.0,497.0,0.3089,NEU,
b165214bdbabd702,2025-04-10 08:00:00+00:00,2025-04-10 16:00:00,MSFT,S08,2593,385.64,379.8,0.0,-15143.119999999935,-0.10816514285714239,SENTIMENT_EOD_SELL,5.0,20.0,720.0,0.2043,NEU,
36a5b3b9dfacb327,2025-04-10 10:08:00+00:00,2025-04-10 16:00:00,ADBE,S08,2792,358.03999999999996,349.98,0.0,-22503.519999999848,-0.16073942857142748,SENTIMENT_EOD_SELL,5.0,20.0,592.0,0.3089,NEU,
0e436d150814888c,2025-04-09 08:02:00+00:00,2025-04-11 09:30:00,CSCO,S08,18688,53.51,56.52,0.0,56250.88000000009,0.40179200000000065,SENTIMENT_MORNING_SELL,5.0,20.0,3208.0,0.3243,NEU,
54f62ab954bd5f7c,2025-04-09 08:00:00+00:00,2025-04-14 09:30:00,QCOM,S08,7923,126.21000000000001,142.15,0.0,126292.61999999998,0.9020901428571428,SENTIMENT_MORNING_SELL,5.0,20.0,7530.0,0.29834285714285713,NEU,
f3dd53e8034a2990,2025-04-11 08:16:00+00:00,2025-04-14 09:30:00,ADBE,S08,2856,350.13,356.17,0.0,17250.24000000006,0.12321600000000042,SENTIMENT_MORNING_SELL,5.0,20.0,4634.0,0.2983,NEU,
09ffc68c6384ebdf,2025-04-10 08:00:00+00:00,2025-04-17 14:38:00+00:00,GOOGL,S08,6386,156.57999999999998,148.74099999999999,0.0,-50059.85399999999,-0.1599156,STOP_LOSS,5.0,20.0,10478.0,0.46402,NEU,
d0a1a8e37fa105d7,2025-04-14 08:00:00+00:00,2025-04-15 21:30:00+00:00,NVDA,S08,8732,114.51,108.77449999999999,0.0,-50082.38600000014,-5.008732861758812,STOP_LOSS,5.0,20.0,2250.0,0.24191,NEU,
f035f6e4bfdc38ac,2025-04-14 08:00:00+00:00,2025-04-15 23:35:00+00:00,AMZN,S08,5347,187.01,177.6495,0.0,-50050.59350000001,-5.005347307630609,STOP_LOSS,5.0,20.0,2375.0,0.42243,NEU,
1c402ea590ba4621,2025-04-14 08:00:00+00:00,2025-04-14 15:46:00+00:00,AVGO,S08,5372,186.12,176.804,0.0,-50045.55200000001,-5.005372877713304,STOP_LOSS,5.0,20.0,466.0,0.31394,NEU,
69af343cb0da93d6,2025-04-14 08:01:00+00:00,2025-04-16 08:01:00+00:00,QCOM,S08,7033,142.17,135.0515,0.0,-50064.41049999988,-5.007033832735446,STOP_LOSS,5.0,20.0,2880.0,0.40005,NEU,
2d348745e2ea9812,2025-04-09 08:04:00+00:00,2025-04-14 16:00:00,ORCL,S08,7945,125.86,133.79000000000002,0.0,63003.850000000166,0.4500275000000012,SENTIMENT_EOD_SELL,5.0,20.0,7916.0,0.26873,NEU,
c411672f49e30511,2025-04-14 08:00:00+00:00,2025-04-14 16:00:00,ADBE,S08,2807,356.19,350.49,0.0,-15999.899999999969,-0.11428499999999978,SENTIMENT_EOD_SELL,5.0,20.0,720.0,0.54105,NEU,
832aab4adface80c,2025-04-15 10:12:00+00:00,2025-04-16 19:02:00+00:00,ORCL,S08,7392,135.28,128.506,0.0,-50073.40800000001,-5.007392075694856,STOP_LOSS,5.0,20.0,1970.0,0.5540700000000001,NEU,
0be00dc1f9f53d50,2025-04-15 08:18:00+00:00,2025-04-16 19:04:00+00:00,QCOM,S08,7144,139.97,132.9615,0.0,-50068.72399999999,-5.00714438808316,STOP_LOSS,5.0,20.0,2086.0,0.5804333333333334,NEU,
56e4fe17e5549b81,2025-04-15 10:48:00+00:00,2025-04-15 16:00:00,ADBE,S08,2833,352.96,348.57,0.0,-12436.86999999996,-0.08883478571428544,SENTIMENT_EOD_SELL,5.0,20.0,552.0,0.32805,NEU,
51ccd6654d99d188,2025-04-11 08:00:00+00:00,2025-04-16 09:30:00,TSM,S08,6451,155.01,152.32000000000002,0.0,-17353.189999999802,-0.12395135714285573,SENTIMENT_MORNING_SELL,5.0,20.0,7530.0,0.2394666666666667,NEU,
99156145d4f654a5,2025-04-14 08:00:00+00:00,2025-04-16 09:30:00,CSCO,S08,17256,57.949999999999996,56.89,0.0,-18291.359999999917,-0.13065257142857084,SENTIMENT_MORNING_SELL,5.0,20.0,3210.0,0.3991,NEU,
07a8cbb9d752e037,2025-04-16 08:00:00+00:00,2025-04-21 13:45:00+00:00,AMZN,S08,5662,176.6,167.76,0.0,-50052.080000000016,-5.005662514156287,STOP_LOSS,5.0,20.0,7545.0,0.39063,NEU,
95e14248d2b1814e,2025-04-16 08:00:00+00:00,2025-04-21 14:00:00+00:00,META,S08,1960,510.01,484.49949999999995,0.0,-50000.58000000007,-5.001960745867735,STOP_LOSS,5.0,20.0,7560.0,0.20554999999999998,NEU,
b9517255b229af23,2025-04-16 08:00:00+00:00,2025-04-21 13:58:00+00:00,ORCL,S08,7646,130.78,124.231,0.0,-50073.65400000005,-5.007646429117607,STOP_LOSS,5.0,20.0,7558.0,0.5179,NEU,
813bc510e88105d8,2025-04-16 08:30:00+00:00,2025-04-21 17:43:00+00:00,CSCO,S08,17571,56.91,54.0545,0.0,-50173.990499999985,-5.01757160428747,STOP_LOSS,5.0,20.0,7753.0,0.55545,NEU,
acab28dd8bc98987,2025-04-16 08:16:00+00:00,2025-04-16 16:00:00,INTU,S08,1703,587.09,588.07,0.0,1668.940000000031,0.011921000000000221,SENTIMENT_EOD_SELL,5.0,20.0,704.0,0.3089,NEU,
da9c0e807fcad06d,2025-04-17 08:00:00+00:00,2025-04-21 18:44:00+00:00,MSFT,S08,2664,375.3,356.525,0.0,-50016.60000000009,-5.002664535038645,STOP_LOSS,5.0,20.0,6404.0,0.29227,NEU,
76c5b309053572eb,2025-04-17 08:00:00+00:00,2025-04-21 13:46:00+00:00,AMZN,S08,5672,176.29999999999998,167.475,0.0,-50055.399999999936,-5.005672149744748,STOP_LOSS,5.0,20.0,6106.0,0.44055999999999995,NEU,
ae8ad5369c5b0828,2025-04-17 08:00:00+00:00,2025-04-21 14:00:00+00:00,META,S08,1960,510.01,484.49949999999995,0.0,-50000.58000000007,-5.001960745867735,STOP_LOSS,5.0,20.0,6120.0,0.29461,NEU,
148642f4655a8c4b,2025-04-17 08:24:00+00:00,2025-04-21 17:02:00+00:00,INTU,S08,1683,594.09,564.3755,0.0,-50009.50350000007,-5.001683246646138,STOP_LOSS,5.0,20.0,6278.0,0.23875,NEU,
e68ab2c2ba85c7a2,2025-04-16 08:09:00+00:00,2025-04-17 16:00:00,ADBE,S08,2881,347.01,350.33,0.0,9564.91999999998,0.068320857142857,SENTIMENT_EOD_SELL,5.0,20.0,2151.0,0.29036666666666666,NEU,
1800f8617da671c7,2025-04-16 08:01:00+00:00,2025-04-17 23:56:00+00:00,QCOM,S08,7418,134.79999999999998,136.96630000000002,0.0,16069.61340000026,0.11478295285714472,BACKTEST_END,5.0,20.0,2395.0,0.2452142857142857,NEU,
