trade_id,open_time,close_time,symbol,strategy,qty,entry_price,exit_price,fees_usd,pnl_usd,pnl_pct,exit_reason
845ab3456888c0ec,2025-02-10 09:30:00,2025-02-10 11:00:00,AMZN,S08,4352,229.73,233.235,0.0,15253.760000000104,1.5257040874069665,EOD
c558b11dd94e9ae9,2025-02-10 09:30:00,2025-02-10 11:00:00,GOOGL,S08,5361,186.51,187.414,0.0,4846.343999999981,0.4846925097849962,EOD
2f951b85f9ab0908,2025-02-10 09:30:00,2025-02-10 11:00:00,AMZN,S09,4352,229.73,233.235,0.0,15253.760000000104,1.5257040874069665,EOD
e780d8212f8aaa25,2025-02-10 09:30:00,2025-02-10 11:00:00,GOOGL,S09,5361,186.51,187.414,0.0,4846.343999999981,0.4846925097849962,EOD
d2143d41725896a0,2025-02-10 09:30:00,2025-02-10 11:00:00,AMZN,S10,4352,229.73,233.235,0.0,15253.760000000104,1.5257040874069665,EOD
e5d913df0ec2527c,2025-02-10 09:30:00,2025-02-10 11:00:00,GOOGL,S10,5361,186.51,187.414,0.0,4846.343999999981,0.4846925097849962,EOD
a7dc8ed783c1dec4,2025-02-10 09:30:00,2025-02-10 11:00:00,AMZN,S11,4352,229.73,233.235,0.0,15253.760000000104,1.5257040874069665,EOD
0ff9684cd5004bf9,2025-03-05 09:30:00,2025-03-05 11:00:00,AMZN,S08,4892,204.415,205.72,0.0,6384.060000000033,0.638407161901038,EOD
3420a6d783fb5821,2025-02-10 09:30:00,2025-02-10 11:00:00,GOOGL,S11,5361,186.51,187.414,0.0,4846.343999999981,0.4846925097849962,EOD
e073c12eccea92a8,2025-03-05 09:30:00,2025-03-05 11:00:00,TSM,S08,5479,182.49,182.68,0.0,1041.0099999999877,0.1041152939887104,EOD
0c99cbbd8620ed3b,2025-02-10 09:30:00,2025-02-10 11:00:00,AMZN,S12,4352,229.73,233.235,0.0,15253.760000000104,1.5257040874069665,EOD
503cf4d8e015dfd4,2025-03-05 09:30:00,2025-03-05 11:00:00,ORCL,S08,6296,158.81,158.295,0.0,-3242.4400000000933,-0.3242868836975094,EOD
1aba0701f85cccf3,2025-03-05 09:30:00,2025-03-05 11:00:00,INTU,S08,1647,606.885,604.48,0.0,-3961.0349999999553,-0.3962859520337416,EOD
73f2515d5373a267,2025-02-10 09:30:00,2025-02-10 11:00:00,GOOGL,S12,5361,186.51,187.414,0.0,4846.343999999981,0.4846925097849962,EOD
eaacee6aa7ea82ff,2025-02-10 09:30:00,2025-02-10 11:00:00,AMZN,S13,4352,229.73,233.235,0.0,15253.760000000104,1.5257040874069665,EOD
157cfc0d5b4e0964,2025-02-10 09:30:00,2025-02-10 11:00:00,GOOGL,S13,5361,186.51,187.414,0.0,4846.343999999981,0.4846925097849962,EOD
c457b210e2f33153,2025-03-05 09:30:00,2025-03-05 11:00:00,NVDA,S09,8504,117.59,115.765,0.0,-15519.800000000025,-1.5520027213198424,EOD
a913139f3ce81c1a,2025-02-10 09:30:00,2025-02-10 11:00:00,AMZN,S14,4352,229.73,233.235,0.0,15253.760000000104,1.5257040874069665,EOD
1fb86f12f5aacdaa,2025-03-05 09:30:00,2025-03-05 11:00:00,MSFT,S09,2563,390.1,392.19,0.0,5356.6699999999355,0.5357600615226801,EOD
31e8270ec32cccbc,2025-02-10 09:30:00,2025-02-10 11:00:00,GOOGL,S14,5361,186.51,187.414,0.0,4846.343999999981,0.4846925097849962,EOD
362bd2a7de0525b5,2025-03-05 09:30:00,2025-03-05 11:00:00,AAPL,S09,4239,235.868,232.23,0.0,-15421.482000000022,-1.5423881153865744,EOD
370f89a01c5b0401,2025-02-10 09:30:00,2025-02-10 11:00:00,AMZN,S15,4352,229.73,233.235,0.0,15253.760000000104,1.5257040874069665,EOD
0874d0ab74641712,2025-03-05 09:30:00,2025-03-05 11:00:00,AMZN,S09,4892,204.415,205.72,0.0,6384.060000000033,0.638407161901038,EOD
3593398222e87c78,2025-02-10 09:30:00,2025-02-10 11:00:00,GOOGL,S15,5361,186.51,187.414,0.0,4846.343999999981,0.4846925097849962,EOD
339f780504ff57b1,2025-03-05 09:30:00,2025-03-05 11:00:00,META,S09,1554,643.33,643.5614,0.0,359.59560000001215,0.0359690982854845,EOD
491313a0c9c5a96a,2025-02-10 09:30:00,2025-02-10 11:00:00,AMZN,S16,4352,229.73,233.235,0.0,15253.760000000104,1.5257040874069665,EOD
a1269a22e31da14f,2025-03-05 09:30:00,2025-03-05 11:00:00,AVGO,S09,5221,191.5283,190.361,0.0,-6094.473300000061,-0.6094660684609071,EOD
946cfddccd0775f8,2025-02-10 09:30:00,2025-02-10 11:00:00,GOOGL,S16,5361,186.51,187.414,0.0,4846.343999999981,0.4846925097849962,EOD
5ec5cd5bfcb8b357,2025-03-05 09:30:00,2025-03-05 11:00:00,TSLA,S09,3677,271.9099,271.7052,0.0,-752.6819000000094,-0.0752822901998061,EOD
4e745d9b67612b59,2025-03-05 09:30:00,2025-03-05 11:00:00,CSCO,S09,15807,63.26,63.225,0.0,-553.2449999999461,-0.055327220992723,EOD
8cc2b1d4c76e5cc2,2025-03-05 09:30:00,2025-03-05 11:00:00,INTU,S09,1647,606.885,604.48,0.0,-3961.0349999999553,-0.3962859520337416,EOD
4f2201dc5703b973,2025-03-05 09:30:00,2025-03-05 11:00:00,AAPL,S10,4239,235.868,232.23,0.0,-15421.482000000022,-1.5423881153865744,EOD
c751be8ac243079c,2025-02-10 09:30:00,2025-02-10 11:00:00,AMZN,S17,4352,229.73,233.235,0.0,15253.760000000104,1.5257040874069665,EOD
7bad39448d61244c,2025-02-10 09:30:00,2025-02-10 11:00:00,GOOGL,S17,5361,186.51,187.414,0.0,4846.343999999981,0.4846925097849962,EOD
09dad2c684f83006,2025-02-10 09:30:00,2025-02-10 11:00:00,AMZN,S18,4352,229.73,233.235,0.0,15253.760000000104,1.5257040874069665,EOD
583422c7187d1331,2025-02-10 09:30:00,2025-02-10 11:00:00,GOOGL,S18,5361,186.51,187.414,0.0,4846.343999999981,0.4846925097849962,EOD
93894db7fa25ba3a,2025-03-05 09:30:00,2025-03-05 11:00:00,AMZN,S10,4892,204.415,205.72,0.0,6384.060000000033,0.638407161901038,EOD
de9aeb9ba848d91f,2025-02-10 09:30:00,2025-02-10 11:00:00,AMZN,S19,4352,229.73,233.235,0.0,15253.760000000104,1.5257040874069665,EOD
d95b1b144eef53a5,2025-03-05 09:30:00,2025-03-05 11:00:00,META,S10,1554,643.33,643.5614,0.0,359.59560000001215,0.0359690982854845,EOD
f42d07ca305e50fb,2025-02-10 09:30:00,2025-02-10 11:00:00,GOOGL,S19,5361,186.51,187.414,0.0,4846.343999999981,0.4846925097849962,EOD
8def0d890546dfba,2025-03-05 09:30:00,2025-03-05 11:00:00,AVGO,S10,5221,191.5283,190.361,0.0,-6094.473300000061,-0.6094660684609071,EOD
a0395a9385d04e5d,2025-02-10 09:30:00,2025-02-10 11:00:00,AMZN,S20,4352,229.73,233.235,0.0,15253.760000000104,1.5257040874069665,EOD
e03005688ba80a5e,2025-03-05 09:30:00,2025-03-05 11:00:00,TSM,S10,5479,182.49,182.68,0.0,1041.0099999999877,0.1041152939887104,EOD
8b908bef27da8ffe,2025-02-10 09:30:00,2025-02-10 11:00:00,GOOGL,S20,5361,186.51,187.414,0.0,4846.343999999981,0.4846925097849962,EOD
9a531c95b4b74ba2,2025-03-05 09:30:00,2025-03-05 11:00:00,ORCL,S10,6296,158.81,158.295,0.0,-3242.4400000000933,-0.3242868836975094,EOD
154b347f7ea37c81,2025-03-05 09:30:00,2025-03-05 11:00:00,CSCO,S10,15807,63.26,63.225,0.0,-553.2449999999461,-0.055327220992723,EOD
5f239ef05f012fa0,2025-03-05 09:30:00,2025-03-05 11:00:00,INTU,S10,1647,606.885,604.48,0.0,-3961.0349999999553,-0.3962859520337416,EOD
f2ec361680e894df,2025-03-05 09:30:00,2025-03-05 11:00:00,AAPL,S11,4239,235.868,232.23,0.0,-15421.482000000022,-1.5423881153865744,EOD
8f66155423be986d,2025-03-05 09:30:00,2025-03-05 11:00:00,AMZN,S11,4892,204.415,205.72,0.0,6384.060000000033,0.638407161901038,EOD
b0f00d14ab197124,2025-03-05 09:30:00,2025-03-05 11:00:00,TSM,S11,5479,182.49,182.68,0.0,1041.0099999999877,0.1041152939887104,EOD
f1aba26be3d7158d,2025-03-05 09:30:00,2025-03-05 11:00:00,ORCL,S11,6296,158.81,158.295,0.0,-3242.4400000000933,-0.3242868836975094,EOD
e82500a1476fe441,2025-03-05 09:30:00,2025-03-05 11:00:00,INTU,S11,1647,606.885,604.48,0.0,-3961.0349999999553,-0.3962859520337416,EOD
1553fdc4aec32cfe,2025-03-05 09:30:00,2025-03-05 11:00:00,AAPL,S12,4239,235.868,232.23,0.0,-15421.482000000022,-1.5423881153865744,EOD
e3cb7336d2608ba3,2025-03-05 09:30:00,2025-03-05 11:00:00,AMZN,S12,4892,204.415,205.72,0.0,6384.060000000033,0.638407161901038,EOD
de5c2cc62fa3a1d2,2025-03-05 09:30:00,2025-03-05 11:00:00,TSM,S12,5479,182.49,182.68,0.0,1041.0099999999877,0.1041152939887104,EOD
12dc7cb98b8eb5c2,2025-03-05 09:30:00,2025-03-05 11:00:00,ORCL,S12,6296,158.81,158.295,0.0,-3242.4400000000933,-0.3242868836975094,EOD
48accea4fd8cc308,2025-03-05 09:30:00,2025-03-05 11:00:00,INTU,S12,1647,606.885,604.48,0.0,-3961.0349999999553,-0.3962859520337416,EOD
44a305ed5931cacd,2025-03-05 09:30:00,2025-03-05 11:00:00,NVDA,S13,8504,117.59,115.765,0.0,-15519.800000000025,-1.5520027213198424,EOD
48225dba36a5e62b,2025-03-05 09:30:00,2025-03-05 11:00:00,MSFT,S13,2563,390.1,392.19,0.0,5356.6699999999355,0.5357600615226801,EOD
7e99a407bc54bede,2025-03-05 09:30:00,2025-03-05 11:00:00,AAPL,S13,4239,235.868,232.23,0.0,-15421.482000000022,-1.5423881153865744,EOD
8987339350f7536a,2025-03-05 09:30:00,2025-03-05 11:00:00,AMZN,S13,4892,204.415,205.72,0.0,6384.060000000033,0.638407161901038,EOD
a6afce7f6025dfb8,2025-03-05 09:30:00,2025-03-05 11:00:00,META,S13,1554,643.33,643.5614,0.0,359.59560000001215,0.0359690982854845,EOD
0b43c5b16bdd598d,2025-03-05 09:30:00,2025-03-05 11:00:00,AVGO,S13,5221,191.5283,190.361,0.0,-6094.473300000061,-0.6094660684609071,EOD
ef534e4c603303fa,2025-03-05 09:30:00,2025-03-05 11:00:00,TSLA,S13,3677,271.9099,271.7052,0.0,-752.6819000000094,-0.0752822901998061,EOD
c003c226957c667e,2025-03-05 09:30:00,2025-03-05 11:00:00,CSCO,S13,15807,63.26,63.225,0.0,-553.2449999999461,-0.055327220992723,EOD
1ef6bd89bb46c081,2025-03-05 09:30:00,2025-03-05 11:00:00,INTU,S13,1647,606.885,604.48,0.0,-3961.0349999999553,-0.3962859520337416,EOD
a34c1c5f74b0c0bc,2025-03-05 09:30:00,2025-03-05 11:00:00,AAPL,S14,4239,235.868,232.23,0.0,-15421.482000000022,-1.5423881153865744,EOD
34fb4d016fabb967,2025-03-05 09:30:00,2025-03-05 11:00:00,AMZN,S14,4892,204.415,205.72,0.0,6384.060000000033,0.638407161901038,EOD
5d8eb1213ae9feb0,2025-03-05 09:30:00,2025-03-05 11:00:00,META,S14,1554,643.33,643.5614,0.0,359.59560000001215,0.0359690982854845,EOD
803aa6a23dc6c2b6,2025-03-05 09:30:00,2025-03-05 11:00:00,AVGO,S14,5221,191.5283,190.361,0.0,-6094.473300000061,-0.6094660684609071,EOD
bc40fc9c057b1cc5,2025-03-05 09:30:00,2025-03-05 11:00:00,TSM,S14,5479,182.49,182.68,0.0,1041.0099999999877,0.1041152939887104,EOD
510b83daefe8540b,2025-03-05 09:30:00,2025-03-05 11:00:00,ORCL,S14,6296,158.81,158.295,0.0,-3242.4400000000933,-0.3242868836975094,EOD
f03b37f7b6b188e5,2025-03-05 09:30:00,2025-03-05 11:00:00,CSCO,S14,15807,63.26,63.225,0.0,-553.2449999999461,-0.055327220992723,EOD
a2b7c6b4089a9b03,2025-03-05 09:30:00,2025-03-05 11:00:00,INTU,S14,1647,606.885,604.48,0.0,-3961.0349999999553,-0.3962859520337416,EOD
13e5325fd8fc7313,2025-03-05 09:30:00,2025-03-05 11:00:00,AAPL,S15,4239,235.868,232.23,0.0,-15421.482000000022,-1.5423881153865744,EOD
bde8f71781cff934,2025-03-05 09:30:00,2025-03-05 11:00:00,AMZN,S15,4892,204.415,205.72,0.0,6384.060000000033,0.638407161901038,EOD
203ae46ee231ea24,2025-03-05 09:30:00,2025-03-05 11:00:00,TSM,S15,5479,182.49,182.68,0.0,1041.0099999999877,0.1041152939887104,EOD
08a26b221cc3e135,2025-03-05 09:30:00,2025-03-05 11:00:00,ORCL,S15,6296,158.81,158.295,0.0,-3242.4400000000933,-0.3242868836975094,EOD
47057e58e7c969ae,2025-03-05 09:30:00,2025-03-05 11:00:00,INTU,S15,1647,606.885,604.48,0.0,-3961.0349999999553,-0.3962859520337416,EOD
b92df6a19a1e5b34,2025-03-05 09:30:00,2025-03-05 11:00:00,NVDA,S16,8504,117.59,115.765,0.0,-15519.800000000025,-1.5520027213198424,EOD
8cc42248eec560c1,2025-03-05 09:30:00,2025-03-05 11:00:00,MSFT,S16,2563,390.1,392.19,0.0,5356.6699999999355,0.5357600615226801,EOD
0f05bcba8c89f8d8,2025-03-05 09:30:00,2025-03-05 11:00:00,AAPL,S16,4239,235.868,232.23,0.0,-15421.482000000022,-1.5423881153865744,EOD
0f4f0253f0eb5a63,2025-03-05 09:30:00,2025-03-05 11:00:00,AMZN,S16,4892,204.415,205.72,0.0,6384.060000000033,0.638407161901038,EOD
23e8ab6081e001a1,2025-03-05 09:30:00,2025-03-05 11:00:00,META,S16,1554,643.33,643.5614,0.0,359.59560000001215,0.0359690982854845,EOD
e0251dd2be04803d,2025-03-05 09:30:00,2025-03-05 11:00:00,AVGO,S16,5221,191.5283,190.361,0.0,-6094.473300000061,-0.6094660684609071,EOD
fa6953d004ced4fa,2025-03-05 09:30:00,2025-03-05 11:00:00,TSM,S16,5479,182.49,182.68,0.0,1041.0099999999877,0.1041152939887104,EOD
40d860fc65bf4298,2025-03-05 09:30:00,2025-03-05 11:00:00,CSCO,S16,15807,63.26,63.225,0.0,-553.2449999999461,-0.055327220992723,EOD
5204d7fdd844f1fe,2025-03-05 09:30:00,2025-03-05 11:00:00,INTU,S16,1647,606.885,604.48,0.0,-3961.0349999999553,-0.3962859520337416,EOD
3df804ea6c8370df,2025-03-05 09:30:00,2025-03-05 11:00:00,NVDA,S17,8504,117.59,115.765,0.0,-15519.800000000025,-1.5520027213198424,EOD
0c1b1945789b5a1e,2025-03-05 09:30:00,2025-03-05 11:00:00,MSFT,S17,2563,390.1,392.19,0.0,5356.6699999999355,0.5357600615226801,EOD
ea2ba61df411b649,2025-02-12 09:30:00,2025-02-12 11:00:00,TSLA,S01,3005,332.75,338.94,0.0,18600.949999999993,1.8602554470323056,EOD
f6fc036b255863d0,2025-02-12 09:30:00,2025-02-12 11:00:00,TSLA,S02,3005,332.75,338.94,0.0,18600.949999999993,1.8602554470323056,EOD
1fe77db2559f1a9a,2025-02-12 09:30:00,2025-02-12 11:00:00,TSLA,S03,3005,332.75,338.94,0.0,18600.949999999993,1.8602554470323056,EOD
0f4acb2bd5989c49,2025-02-12 09:30:00,2025-02-12 11:00:00,TSLA,S04,3005,332.75,338.94,0.0,18600.949999999993,1.8602554470323056,EOD
57c07a62489d5cc4,2025-03-05 09:30:00,2025-03-05 11:00:00,AAPL,S17,4239,235.868,232.23,0.0,-15421.482000000022,-1.5423881153865744,EOD
a570e715510b0039,2025-02-12 09:30:00,2025-02-12 11:00:00,TSLA,S05,3005,332.75,338.94,0.0,18600.949999999993,1.8602554470323056,EOD
cc4057867b16a77f,2025-03-05 09:30:00,2025-03-05 11:00:00,AMZN,S17,4892,204.415,205.72,0.0,6384.060000000033,0.638407161901038,EOD
6ddbd907b39b560e,2025-03-05 09:30:00,2025-03-05 11:00:00,META,S17,1554,643.33,643.5614,0.0,359.59560000001215,0.0359690982854845,EOD
3faaba2d005a7bb2,2025-02-12 09:30:00,2025-02-12 11:00:00,TSLA,S06,3005,332.75,338.94,0.0,18600.949999999993,1.8602554470323056,EOD
07ee46b1b2bf1e82,2025-03-05 09:30:00,2025-03-05 11:00:00,AVGO,S17,5221,191.5283,190.361,0.0,-6094.473300000061,-0.6094660684609071,EOD
b310b1122cfcd025,2025-03-05 09:30:00,2025-03-05 11:00:00,TSM,S17,5479,182.49,182.68,0.0,1041.0099999999877,0.1041152939887104,EOD
ff8644f0a3c1ad86,2025-02-12 09:30:00,2025-02-12 11:00:00,TSLA,S07,3005,332.75,338.94,0.0,18600.949999999993,1.8602554470323056,EOD
5eeb98697d7117b4,2025-03-05 09:30:00,2025-03-05 11:00:00,CSCO,S17,15807,63.26,63.225,0.0,-553.2449999999461,-0.055327220992723,EOD
2f1ba71451592f30,2025-02-12 09:30:00,2025-02-12 11:00:00,TSLA,S09,3005,332.75,338.94,0.0,18600.949999999993,1.8602554470323056,EOD
f906824646875435,2025-02-12 09:30:00,2025-02-12 11:00:00,TSLA,S10,3005,332.75,338.94,0.0,18600.949999999993,1.8602554470323056,EOD
72c2eaf1cf743dbc,2025-02-12 09:30:00,2025-02-12 11:00:00,TSLA,S13,3005,332.75,338.94,0.0,18600.949999999993,1.8602554470323056,EOD
6f9ef3b812225517,2025-02-12 09:30:00,2025-02-12 11:00:00,TSLA,S14,3005,332.75,338.94,0.0,18600.949999999993,1.8602554470323056,EOD
7dd58af98ff4fd2a,2025-02-12 09:30:00,2025-02-12 11:00:00,TSLA,S16,3005,332.75,338.94,0.0,18600.949999999993,1.8602554470323056,EOD
28eb2f8a7f3f6fcf,2025-02-12 09:30:00,2025-02-12 11:00:00,TSLA,S17,3005,332.75,338.94,0.0,18600.949999999993,1.8602554470323056,EOD
fb27ed16e15638d0,2025-02-12 09:30:00,2025-02-12 11:00:00,TSLA,S18,3005,332.75,338.94,0.0,18600.949999999993,1.8602554470323056,EOD
5214c31b0ba7aaaf,2025-03-05 09:30:00,2025-03-05 11:00:00,INTU,S17,1647,606.885,604.48,0.0,-3961.0349999999553,-0.3962859520337416,EOD
ce6c3b2a0c4f1fc5,2025-02-12 09:30:00,2025-02-12 11:00:00,TSLA,S19,3005,332.75,338.94,0.0,18600.949999999993,1.8602554470323056,EOD
329f2e2ca8956425,2025-03-05 09:30:00,2025-03-05 11:00:00,NVDA,S18,8504,117.59,115.765,0.0,-15519.800000000025,-1.5520027213198424,EOD
4c71a6a98bd3a1a1,2025-03-05 09:30:00,2025-03-05 11:00:00,MSFT,S18,2563,390.1,392.19,0.0,5356.6699999999355,0.5357600615226801,EOD
c303fecc240c6746,2025-03-05 09:30:00,2025-03-05 11:00:00,AAPL,S18,4239,235.868,232.23,0.0,-15421.482000000022,-1.5423881153865744,EOD
f3014fc3634cafc8,2025-03-05 09:30:00,2025-03-05 11:00:00,AMZN,S18,4892,204.415,205.72,0.0,6384.060000000033,0.638407161901038,EOD
21af2033aa929f37,2025-03-05 09:30:00,2025-03-05 11:00:00,META,S18,1554,643.33,643.5614,0.0,359.59560000001215,0.0359690982854845,EOD
b278dac309742638,2025-03-05 09:30:00,2025-03-05 11:00:00,AVGO,S18,5221,191.5283,190.361,0.0,-6094.473300000061,-0.6094660684609071,EOD
e035a7a23c95ae2c,2025-03-05 09:30:00,2025-03-05 11:00:00,TSLA,S18,3677,271.9099,271.7052,0.0,-752.6819000000094,-0.0752822901998061,EOD
aef341a00bf5fc79,2025-03-05 09:30:00,2025-03-05 11:00:00,CSCO,S18,15807,63.26,63.225,0.0,-553.2449999999461,-0.055327220992723,EOD
52200df8b0990950,2025-03-05 09:30:00,2025-03-05 11:00:00,INTU,S18,1647,606.885,604.48,0.0,-3961.0349999999553,-0.3962859520337416,EOD
db52b64bd0f4538b,2025-03-05 09:30:00,2025-03-05 11:00:00,AAPL,S19,4239,235.868,232.23,0.0,-15421.482000000022,-1.5423881153865744,EOD
e82157bc54718360,2025-03-05 09:30:00,2025-03-05 11:00:00,AMZN,S19,4892,204.415,205.72,0.0,6384.060000000033,0.638407161901038,EOD
f75db09446a833b1,2025-03-05 09:30:00,2025-03-05 11:00:00,META,S19,1554,643.33,643.5614,0.0,359.59560000001215,0.0359690982854845,EOD
39492d823a3b9901,2025-03-05 09:30:00,2025-03-05 11:00:00,AVGO,S19,5221,191.5283,190.361,0.0,-6094.473300000061,-0.6094660684609071,EOD
2d8b32d3959acf79,2025-03-05 09:30:00,2025-03-05 11:00:00,TSM,S19,5479,182.49,182.68,0.0,1041.0099999999877,0.1041152939887104,EOD
f6bb3f2147019a78,2025-03-05 09:30:00,2025-03-05 11:00:00,ORCL,S19,6296,158.81,158.295,0.0,-3242.4400000000933,-0.3242868836975094,EOD
d75ba7e9de0f960d,2025-03-05 09:30:00,2025-03-05 11:00:00,CSCO,S19,15807,63.26,63.225,0.0,-553.2449999999461,-0.055327220992723,EOD
28bf45646d16bbe4,2025-03-05 09:30:00,2025-03-05 11:00:00,INTU,S19,1647,606.885,604.48,0.0,-3961.0349999999553,-0.3962859520337416,EOD
9885824a8ebf5244,2025-03-05 09:30:00,2025-03-05 11:00:00,AAPL,S20,4239,235.868,232.23,0.0,-15421.482000000022,-1.5423881153865744,EOD
c80179af66802589,2025-03-05 09:30:00,2025-03-05 11:00:00,AMZN,S20,4892,204.415,205.72,0.0,6384.060000000033,0.638407161901038,EOD
cfcda1f1eae786dd,2025-03-05 09:30:00,2025-03-05 11:00:00,TSM,S20,5479,182.49,182.68,0.0,1041.0099999999877,0.1041152939887104,EOD
8aa3b7915388efd5,2025-03-05 09:30:00,2025-03-05 11:00:00,ORCL,S20,6296,158.81,158.295,0.0,-3242.4400000000933,-0.3242868836975094,EOD
da559324c84e771d,2025-03-05 09:30:00,2025-03-05 11:00:00,INTU,S20,1647,606.885,604.48,0.0,-3961.0349999999553,-0.3962859520337416,EOD
76bc6560aa506e90,2025-02-13 09:30:00,2025-02-13 09:58:00,CSCO,S01,15266,65.505,63.458,0.0,-31249.501999999953,-3.1249522937180325,STOP_LOSS
4c3c356bdb49e2ab,2025-02-13 09:30:00,2025-02-13 09:58:00,CSCO,S02,15266,65.505,63.458,0.0,-31249.501999999953,-3.1249522937180325,STOP_LOSS
5557f663b699cee1,2025-02-13 09:30:00,2025-02-13 09:58:00,CSCO,S03,15266,65.505,63.458,0.0,-31249.501999999953,-3.1249522937180325,STOP_LOSS
4d8165ad397eb653,2025-02-13 09:30:00,2025-02-13 09:58:00,CSCO,S04,15266,65.505,63.458,0.0,-31249.501999999953,-3.1249522937180325,STOP_LOSS
7f6bd225127fc167,2025-02-13 09:30:00,2025-02-13 11:00:00,CSCO,S05,15266,65.505,62.945,0.0,-39080.95999999993,-3.908098618426067,EOD
4fb7c5dc42734cd0,2025-02-13 09:30:00,2025-02-13 11:00:00,CSCO,S06,15266,65.505,62.945,0.0,-39080.95999999993,-3.908098618426067,EOD
f63ba8e008269c5b,2025-02-13 09:30:00,2025-02-13 11:00:00,CSCO,S07,15266,65.505,62.945,0.0,-39080.95999999993,-3.908098618426067,EOD
73861334969bf4ba,2025-02-13 09:30:00,2025-02-13 11:00:00,CSCO,S08,15266,65.505,62.945,0.0,-39080.95999999993,-3.908098618426067,EOD
6bd687a43484c240,2025-02-13 09:30:00,2025-02-13 11:00:00,CSCO,S09,15266,65.505,62.945,0.0,-39080.95999999993,-3.908098618426067,EOD
3255c83b95e5a182,2025-02-13 09:30:00,2025-02-13 11:00:00,CSCO,S10,15266,65.505,62.945,0.0,-39080.95999999993,-3.908098618426067,EOD
a42b35a243849d1b,2025-02-13 09:30:00,2025-02-13 11:00:00,CSCO,S11,15266,65.505,62.945,0.0,-39080.95999999993,-3.908098618426067,EOD
13ea3b99ab9b8966,2025-02-13 09:30:00,2025-02-13 11:00:00,CSCO,S12,15266,65.505,62.945,0.0,-39080.95999999993,-3.908098618426067,EOD
aa6761f9de2e62c7,2025-02-13 09:30:00,2025-02-13 11:00:00,CSCO,S13,15266,65.505,62.945,0.0,-39080.95999999993,-3.908098618426067,EOD
156beab46f9496a4,2025-02-13 09:30:00,2025-02-13 11:00:00,CSCO,S14,15266,65.505,62.945,0.0,-39080.95999999993,-3.908098618426067,EOD
c307a3e0039c7373,2025-02-13 09:30:00,2025-02-13 11:00:00,CSCO,S15,15266,65.505,62.945,0.0,-39080.95999999993,-3.908098618426067,EOD
cfe995c9c39784bd,2025-02-13 09:30:00,2025-02-13 11:00:00,CSCO,S16,15266,65.505,62.945,0.0,-39080.95999999993,-3.908098618426067,EOD
142c630ebe004263,2025-02-13 09:30:00,2025-02-13 10:13:00,CSCO,S17,15266,65.505,62.79,0.0,-41447.189999999944,-4.144721776963585,STOP_LOSS
1684fe9c2f152f31,2025-02-13 09:30:00,2025-02-13 11:00:00,CSCO,S18,15266,65.505,62.945,0.0,-39080.95999999993,-3.908098618426067,EOD
aa87e21df25f28e0,2025-02-13 09:30:00,2025-02-13 11:00:00,CSCO,S19,15266,65.505,62.945,0.0,-39080.95999999993,-3.908098618426067,EOD
7544569e7b36b103,2025-02-13 09:30:00,2025-02-13 11:00:00,CSCO,S20,15266,65.505,62.945,0.0,-39080.95999999993,-3.908098618426067,EOD
3a38481527b2d5ba,2025-03-06 09:30:00,2025-03-06 11:00:00,MSFT,S01,2535,394.42,400.59,0.0,15640.949999999895,1.5643222960296026,EOD
fbf13077ba316ef3,2025-03-06 09:30:00,2025-03-06 11:00:00,AAPL,S01,4268,234.255,237.0899,0.0,12099.35320000002,1.2101769439286267,EOD
802efb41d325b6b2,2025-03-06 09:30:00,2025-03-06 11:00:00,AVGO,S01,5587,178.98,184.145,0.0,28856.855000000116,2.8857972957872504,EOD
ee4fdd24b698d0b8,2025-03-06 09:30:00,2025-03-06 11:00:00,TSM,S01,5620,177.91,179.935,0.0,11380.500000000033,1.1382159518857882,EOD
83ddfef5d2497e09,2025-03-06 09:30:00,2025-03-06 11:00:00,TSLA,S01,3718,268.9,270.85,0.0,7250.1000000001695,0.7251766455931743,EOD
ddc711d13fb49877,2025-03-06 09:30:00,2025-03-06 11:00:00,MSFT,S02,2535,394.42,400.59,0.0,15640.949999999895,1.5643222960296026,EOD
1f3e81e2a29e74cb,2025-03-06 09:30:00,2025-03-06 11:00:00,AAPL,S02,4268,234.255,237.0899,0.0,12099.35320000002,1.2101769439286267,EOD
ef7523e8cb2302ff,2025-03-06 09:30:00,2025-03-06 11:00:00,AVGO,S02,5587,178.98,184.145,0.0,28856.855000000116,2.8857972957872504,EOD
a436ce75a8878cc8,2025-03-06 09:30:00,2025-03-06 11:00:00,TSM,S02,5620,177.91,179.935,0.0,11380.500000000033,1.1382159518857882,EOD
50223a725ae187ce,2025-03-06 09:30:00,2025-03-06 11:00:00,TSLA,S02,3718,268.9,270.85,0.0,7250.1000000001695,0.7251766455931743,EOD
9fcc364b32493b03,2025-03-06 09:30:00,2025-03-06 11:00:00,MSFT,S03,2535,394.42,400.59,0.0,15640.949999999895,1.5643222960296026,EOD
f9735375a2f392cc,2025-03-06 09:30:00,2025-03-06 11:00:00,AAPL,S03,4268,234.255,237.0899,0.0,12099.35320000002,1.2101769439286267,EOD
7fd3f96be06d567c,2025-03-06 09:30:00,2025-03-06 11:00:00,TSM,S03,5620,177.91,179.935,0.0,11380.500000000033,1.1382159518857882,EOD
cecd010dcc992893,2025-03-06 09:30:00,2025-03-06 11:00:00,MSFT,S04,2535,394.42,400.59,0.0,15640.949999999895,1.5643222960296026,EOD
