trade_id,open_time,close_time,symbol,strategy_id,qty,entry_price,exit_price,fees_usd,pnl_usd,pnl_pct,exit_reason,stop_pct,take_pct,holding_minutes,sentiment_score,sentiment_label,news_headline
800b4b73655c27c0,2025-05-07 08:00:00+00:00,2025-05-09 09:30:00,MSFT,S10,2294,435.8,438.68,0.0,6606.719999999989,0.04719085714285707,SENTIMENT_MORNING_SELL,7.0,8.0,3210.0,0.25551,NEU,
196798270b9eee28,2025-05-08 11:45:00+00:00,2025-05-09 09:30:00,ADBE,S10,2564,390.01,384.29,0.0,-14666.079999999924,-0.10475771428571375,SENTIMENT_MORNING_SELL,7.0,8.0,1545.0,0.3612,NEU,
82843e585e00c1bb,2025-05-08 13:30:00+00:00,2025-05-09 09:30:00,INTU,S10,1553,643.54,655.25,0.0,18185.630000000056,0.12989735714285755,SENTIMENT_MORNING_SELL,7.0,8.0,1440.0,0.5106,NEU,
dcad9351877bd5be,2025-05-09 08:00:00+00:00,2025-05-13 13:56:00+00:00,NVDA,S10,8473,118.01,127.44080000000001,0.0,79907.16840000004,7.991526141852388,TAKE_PROFIT,7.0,8.0,6116.0,0.24496,NEU,
0ba9f42c8a094267,2025-05-09 08:00:00+00:00,2025-05-12 09:00:00+00:00,AMZN,S10,5186,192.79999999999998,208.214,0.0,79937.00400000009,7.9948132780083085,TAKE_PROFIT,7.0,8.0,4380.0,0.22382999999999997,NEU,
6beab538dc03d108,2025-05-09 08:01:00+00:00,2025-05-13 13:38:00+00:00,AVGO,S10,4791,208.72,225.40760000000003,0.0,79950.29160000016,7.995208892295914,TAKE_PROFIT,7.0,8.0,6097.0,0.3163625,NEU,
44d7fbf33cbb198d,2025-05-09 08:00:00+00:00,2025-05-13 14:58:00+00:00,TSM,S10,5597,178.66,192.9428,0.0,79940.83160000005,7.994402776222998,TAKE_PROFIT,7.0,8.0,6178.0,0.45099999999999996,NEU,
a3ac3947f7cc5842,2025-05-09 08:00:00+00:00,2025-05-12 08:00:00+00:00,TSLA,S10,3488,286.65999999999997,309.5828,0.0,79954.72640000019,7.9965115467801775,TAKE_PROFIT,7.0,8.0,4320.0,0.2885,NEU,
ad437ed0123aabc2,2025-05-09 08:00:00+00:00,2025-05-09 16:00:00,GOOGL,S10,6450,155.01999999999998,152.64000000000001,0.0,-15350.999999999787,-0.10964999999999848,SENTIMENT_EOD_SELL,7.0,8.0,720.0,0.24081000000000002,NEU,
884ec46f09a50886,2025-05-09 08:04:00+00:00,2025-05-09 16:00:00,ADBE,S10,2602,384.31,382.94,0.0,-3564.7400000000116,-0.025462428571428653,SENTIMENT_EOD_SELL,7.0,8.0,716.0,0.34482,NEU,
8acac330a79871f1,2025-05-09 08:11:00+00:00,2025-05-09 16:00:00,QCOM,S10,6874,145.45999999999998,145.22,0.0,-1649.7599999998672,-0.01178399999999905,SENTIMENT_EOD_SELL,7.0,8.0,709.0,0.2361625,NEU,
c393a23f8156b290,2025-05-07 08:02:00+00:00,2025-05-12 09:30:00,CSCO,S10,16795,59.54,60.39,0.0,14275.750000000024,0.10196964285714304,SENTIMENT_MORNING_SELL,7.0,8.0,7528.0,0.359625,NEU,
0fea311de8a60024,2025-05-12 08:00:00+00:00,2025-05-14 08:00:00+00:00,NVDA,S10,8196,122.01,131.76080000000002,0.0,79917.55680000011,7.991803950495871,TAKE_PROFIT,7.0,8.0,2880.0,0.31070000000000003,NEU,
c15f5e77246b3311,2025-05-12 08:00:00+00:00,2025-05-14 12:01:00+00:00,TSLA,S10,3134,319.01,344.5208,0.0,79950.84720000005,7.996865302028154,TAKE_PROFIT,7.0,8.0,3121.0,0.41772,NEU,
581190c9ce62e86b,2025-05-12 08:00:00+00:00,2025-05-15 14:44:00+00:00,CSCO,S10,16553,60.41,65.2328,0.0,79831.80840000001,7.983446449263368,TAKE_PROFIT,7.0,8.0,4724.0,0.49375,NEU,
fffa7848b168f45b,2025-05-12 08:00:00+00:00,2025-05-12 16:00:00,AAPL,S10,4863,205.63,210.14000000000001,0.0,21932.130000000096,0.15665807142857213,SENTIMENT_EOD_SELL,7.0,8.0,720.0,0.27124000000000004,NEU,
d15355744701c362,2025-05-12 08:00:00+00:00,2025-05-12 16:00:00,AVGO,S10,4559,219.29999999999998,221.668,0.0,10795.712000000107,0.07711222857142933,SENTIMENT_EOD_SELL,7.0,8.0,720.0,0.3345,NEU,
f1940756ca59ffb6,2025-05-12 08:00:00+00:00,2025-05-12 16:00:00,ORCL,S10,6430,155.51,157.20000000000002,0.0,10866.700000000168,0.07761928571428692,SENTIMENT_EOD_SELL,7.0,8.0,720.0,0.4965,NEU,
68eb79c990ae4343,2025-05-13 08:00:00+00:00,2025-05-14 08:50:00+00:00,TSLA,S10,3159,316.53999999999996,341.8532,0.0,79964.39880000017,7.996840841599815,TAKE_PROFIT,7.0,8.0,1490.0,0.3686,NEU,
92e49dd07143e608,2025-05-13 11:00:00+00:00,2025-05-13 16:00:00,ADBE,S10,2531,395.03,397.3525,0.0,5878.24750000012,0.041987482142858,SENTIMENT_EOD_SELL,7.0,8.0,540.0,0.4599666666666667,NEU,
c21e13b6acfb770f,2025-05-12 08:00:00+00:00,2025-05-14 09:30:00,QCOM,S10,6648,150.42,151.63,0.0,8044.080000000053,0.05745771428571466,SENTIMENT_MORNING_SELL,7.0,8.0,3210.0,0.44348,NEU,
8030ca24190b78d0,2025-05-13 08:00:00+00:00,2025-05-14 09:30:00,AVGO,S10,4566,219.01,233.57000000000002,0.0,66480.96000000014,0.47486400000000095,SENTIMENT_MORNING_SELL,7.0,8.0,1770.0,0.2927,NEU,
2b7b4eac485ae107,2025-05-14 08:09:00+00:00,2025-05-14 16:00:00,QCOM,S10,6594,151.64999999999998,152.82000000000002,0.0,7714.980000000292,0.05510700000000209,SENTIMENT_EOD_SELL,7.0,8.0,711.0,0.2803,NEU,
a66a9b80d7b0ffe5,2025-05-12 08:00:00+00:00,2025-05-15 16:00:00,META,S10,1615,619.0,641.34,0.0,36079.10000000005,0.2577078571428575,SENTIMENT_EOD_SELL,7.0,8.0,5040.0,0.47735000000000005,NEU,
bbc972a5a726cd93,2025-05-13 08:00:00+00:00,2025-05-15 16:00:00,AAPL,S10,4761,210.01,211.0,0.0,4713.390000000043,0.03366707142857173,SENTIMENT_EOD_SELL,7.0,8.0,3600.0,0.28106,NEU,
731e80482901dc52,2025-05-14 08:00:00+00:00,2025-05-15 16:00:00,TSLA,S10,2955,338.37,342.2238,0.0,11387.978999999936,0.08134270714285669,SENTIMENT_EOD_SELL,7.0,8.0,2160.0,0.34683,NEU,
a6a2710e1e70aeae,2025-05-12 08:00:00+00:00,2025-05-21 14:03:00+00:00,GOOGL,S10,6369,157.01,169.5608,0.0,79936.04520000007,0.5550143057142861,TAKE_PROFIT,7.0,8.0,13323.0,0.33197,NEU,
b6ccc33e4cba7816,2025-05-14 09:02:00+00:00,2025-05-16 16:00:00,ADBE,S10,2521,396.65,412.74,0.0,40562.89000000008,0.28973492857142913,SENTIMENT_EOD_SELL,7.0,8.0,3538.0,0.29231666666666667,NEU,
5def03f44dcc478d,2025-05-16 08:00:00+00:00,2025-05-16 16:00:00,AAPL,S10,4722,211.76,207.92000000000002,0.0,-18132.479999999883,-0.12951771428571346,SENTIMENT_EOD_SELL,7.0,8.0,720.0,0.20924,NEU,
8222dfff0e318cee,2025-05-16 08:00:00+00:00,2025-05-16 16:00:00,TSLA,S10,2922,342.21999999999997,340.14,0.0,-6077.759999999954,-0.0434125714285711,SENTIMENT_EOD_SELL,7.0,8.0,720.0,0.48654000000000003,NEU,
1353c71d199194f2,2025-05-13 08:05:00+00:00,2025-05-19 09:30:00,CSCO,S10,16212,61.68,63.690000000000005,0.0,32586.120000000083,0.23275800000000058,SENTIMENT_MORNING_SELL,7.0,8.0,8965.0,0.50249,NEU,
f5c40f0890be9405,2025-05-16 08:02:00+00:00,2025-05-19 09:30:00,AVGO,S10,4295,232.79,221.85000000000002,0.0,-46987.299999999865,-0.33562357142857047,SENTIMENT_MORNING_SELL,7.0,8.0,4648.0,0.43226,NEU,
262025da57cb293a,2025-05-16 08:00:00+00:00,2025-05-19 09:30:00,TSM,S10,5148,194.25,189.87,0.0,-22548.239999999976,-0.16105885714285698,SENTIMENT_MORNING_SELL,7.0,8.0,4650.0,0.3326,NEU,
13e7aba8170fdd7b,2025-05-16 08:07:00+00:00,2025-05-23 13:31:00+00:00,QCOM,S10,6539,152.91,142.1963,0.0,-70056.88429999993,-0.5004063164285709,STOP_LOSS,7.0,8.0,10404.0,0.4267333333333333,NEU,
c61746b739568ef5,2025-05-19 08:00:00+00:00,2025-05-23 11:23:00+00:00,AAPL,S10,4809,207.91,193.34629999999999,0.0,-70036.83330000006,-7.004809773459677,STOP_LOSS,7.0,8.0,5963.0,0.30571000000000004,NEU,
9e1102955a6930fd,2025-05-19 08:00:00+00:00,2025-05-22 13:57:00+00:00,GOOGL,S10,6137,162.92999999999998,175.9544,0.0,79930.74280000008,7.993862394893521,TAKE_PROFIT,7.0,8.0,4677.0,0.31225,NEU,
1ef0848a3b5c04f1,2025-05-20 08:00:00+00:00,2025-05-23 11:21:00+00:00,AAPL,S10,4787,208.89,194.25769999999997,0.0,-70044.82010000007,-7.004787208578684,STOP_LOSS,7.0,8.0,4521.0,0.24988000000000002,NEU,
b83a88a42ff3eb5c,2025-05-20 13:30:00+00:00,2025-05-22 20:20:00+00:00,INTU,S10,1500,666.37,719.6696000000001,0.0,79949.40000000008,7.998499332202838,TAKE_PROFIT,7.0,8.0,3290.0,0.5781333333333333,NEU,
2e4cca4cb3e80317,2025-05-20 08:00:00+00:00,2025-05-23 13:30:00+00:00,QCOM,S10,6524,153.26,142.52179999999998,0.0,-70056.01680000004,-7.00652485971552,STOP_LOSS,7.0,8.0,4650.0,0.45201,NEU,
4e61ff8a0ac972e0,2025-05-20 08:00:00+00:00,2025-05-20 16:00:00,AVGO,S10,4345,230.12,231.20000000000002,0.0,4692.600000000054,0.033518571428571814,SENTIMENT_EOD_SELL,7.0,8.0,720.0,0.25355,NEU,
22754a3a3b50f59c,2025-05-20 11:04:00+00:00,2025-05-20 16:00:00,ADBE,S10,2386,419.01,416.58,0.0,-5797.980000000016,-0.041414142857142976,SENTIMENT_EOD_SELL,7.0,8.0,536.0,0.28576666666666667,NEU,
dcdcbff5e4c57abe,2025-05-12 08:00:00+00:00,2025-05-20 23:59:00+00:00,MSFT,S10,2228,448.81,457.2362,0.0,18773.57359999999,0.13409695428571422,BACKTEST_END,7.0,8.0,12479.0,0.23206000000000002,NEU,
5de8b737a6dd2613,2025-05-13 08:00:00+00:00,2025-05-20 23:59:00+00:00,AMZN,S10,4816,207.62,203.79000000000002,0.0,-18445.279999999922,-0.13175199999999945,BACKTEST_END,7.0,8.0,11039.0,0.24168000000000003,NEU,
66fbc370ddf22468,2025-05-15 08:00:00+00:00,2025-05-20 23:59:00+00:00,NVDA,S10,7488,133.53,133.99,0.0,3444.4800000000596,0.024603428571428998,BACKTEST_END,7.0,8.0,8159.0,0.29019,NEU,
aa649d15ae392e90,2025-05-15 08:36:00+00:00,2025-05-20 22:05:00+00:00,ORCL,S10,6191,161.51,159.88,0.0,-10091.329999999973,-0.07208092857142837,BACKTEST_END,7.0,8.0,8009.0,0.27762000000000003,NEU,
5e50d21d359dc33b,2025-05-20 08:00:00+00:00,2025-05-20 23:56:00+00:00,META,S10,1564,639.36,635.49,0.0,-6052.680000000008,-0.043233428571428624,BACKTEST_END,7.0,8.0,956.0,0.29424,NEU,
568b37f0a64725a4,2025-05-07 08:00:00+00:00,2025-05-12 12:24:00+00:00,AMZN,S11,5340,187.26,209.7212,0.0,119942.8080000001,11.99465983125068,TAKE_PROFIT,7.0,12.0,7464.0,0.32632,NEU,
867966d7d6f43c07,2025-05-07 08:20:00+00:00,2025-05-07 16:00:00,QCOM,S11,7110,140.63,143.89000000000001,0.0,23178.600000000137,0.16556142857142955,SENTIMENT_EOD_SELL,7.0,12.0,700.0,0.34524999999999995,NEU,
e1a25f4c981616fc,2025-05-07 11:41:00+00:00,2025-05-08 09:30:00,INTU,S11,1586,630.51,643.52,0.0,20633.859999999986,0.14738471428571417,SENTIMENT_MORNING_SELL,7.0,12.0,1549.0,0.4096666666666667,NEU,
08b151b4bdb2cdd4,2025-05-07 08:00:00+00:00,2025-05-13 13:48:00+00:00,AVGO,S11,4949,202.04,226.27480000000003,0.0,119938.02520000018,1.2307816285714304,TAKE_PROFIT,7.0,12.0,8988.0,0.26307,NEU,
1478c37b617d23eb,2025-05-08 08:00:00+00:00,2025-05-08 16:00:00,GOOGL,S11,6512,153.56,154.3899,0.0,5404.30880000006,0.038602205714286145,SENTIMENT_EOD_SELL,7.0,12.0,720.0,0.21204,NEU,
fb5c80aa051c434d,2025-05-07 08:00:00+00:00,2025-05-09 09:30:00,MSFT,S11,2294,435.8,438.68,0.0,6606.719999999989,0.04719085714285707,SENTIMENT_MORNING_SELL,7.0,12.0,3210.0,0.25551,NEU,
ea73fb9a934d595a,2025-05-07 08:00:00+00:00,2025-05-09 09:30:00,ORCL,S11,6741,148.32999999999998,150.68,0.0,15841.350000000153,0.1131525000000011,SENTIMENT_MORNING_SELL,7.0,12.0,3210.0,0.27408,NEU,
be0eb30590874203,2025-05-08 11:45:00+00:00,2025-05-09 09:30:00,ADBE,S11,2564,390.01,384.29,0.0,-14666.079999999924,-0.10475771428571375,SENTIMENT_MORNING_SELL,7.0,12.0,1545.0,0.3612,NEU,
38b5fc202366539a,2025-05-08 13:30:00+00:00,2025-05-09 09:30:00,INTU,S11,1553,643.54,655.25,0.0,18185.630000000056,0.12989735714285755,SENTIMENT_MORNING_SELL,7.0,12.0,1440.0,0.5106,NEU,
a19493867fd22720,2025-05-07 08:00:00+00:00,2025-05-14 11:30:00+00:00,META,S11,1688,592.33,663.3996000000001,0.0,119965.48480000006,0.7883649200000004,TAKE_PROFIT,7.0,12.0,10290.0,0.33849,NEU,
0cb4f92d66f9e19e,2025-05-08 08:00:00+00:00,2025-05-14 11:15:00+00:00,NVDA,S11,8374,119.41000000000001,133.72920000000002,0.0,119908.98080000008,0.17264864000000013,TAKE_PROFIT,7.0,12.0,8835.0,0.27297000000000005,NEU,
ece05a91c717c469,2025-05-08 08:00:00+00:00,2025-05-14 13:35:00+00:00,TSM,S11,5712,175.04,196.03480000000002,0.0,119922.29760000015,1.2557889657142873,TAKE_PROFIT,7.0,12.0,8975.0,0.47366,NEU,
604dc910f64f551b,2025-05-09 08:01:00+00:00,2025-05-13 16:28:00+00:00,AVGO,S11,4791,208.72,233.75640000000004,0.0,119949.3924000002,11.995208892295919,TAKE_PROFIT,7.0,12.0,6267.0,0.3163625,NEU,
1acc7b4c4f501f42,2025-05-09 08:00:00+00:00,2025-05-12 08:00:00+00:00,TSLA,S11,3488,286.65999999999997,321.0492,0.0,119949.52960000005,11.996511546780164,TAKE_PROFIT,7.0,12.0,4320.0,0.2885,NEU,
76e1cb05e6722266,2025-05-09 08:00:00+00:00,2025-05-09 16:00:00,GOOGL,S11,6450,155.01999999999998,152.64000000000001,0.0,-15350.999999999787,-0.10964999999999848,SENTIMENT_EOD_SELL,7.0,12.0,720.0,0.24081000000000002,NEU,
3cf0ad523ea345cb,2025-05-09 08:04:00+00:00,2025-05-09 16:00:00,ADBE,S11,2602,384.31,382.94,0.0,-3564.7400000000116,-0.025462428571428653,SENTIMENT_EOD_SELL,7.0,12.0,716.0,0.34482,NEU,
99ebd929ed1249dc,2025-05-09 08:11:00+00:00,2025-05-09 16:00:00,QCOM,S11,6874,145.45999999999998,145.22,0.0,-1649.7599999998672,-0.01178399999999905,SENTIMENT_EOD_SELL,7.0,12.0,709.0,0.2361625,NEU,
8e7b25aa1efe09f2,2025-05-07 08:02:00+00:00,2025-05-12 09:30:00,CSCO,S11,16795,59.54,60.39,0.0,14275.750000000024,0.10196964285714304,SENTIMENT_MORNING_SELL,7.0,12.0,7528.0,0.359625,NEU,
a0eea064a1a20f35,2025-05-12 08:00:00+00:00,2025-05-16 12:19:00+00:00,NVDA,S11,8196,122.01,136.64120000000003,0.0,119917.31520000017,11.991803950495877,TAKE_PROFIT,7.0,12.0,6019.0,0.31070000000000003,NEU,
dc3817ac0bb35280,2025-05-12 08:00:00+00:00,2025-05-12 16:00:00,AAPL,S11,4863,205.63,210.14000000000001,0.0,21932.130000000096,0.15665807142857213,SENTIMENT_EOD_SELL,7.0,12.0,720.0,0.27124000000000004,NEU,
86d7436959de079d,2025-05-12 08:00:00+00:00,2025-05-12 16:00:00,AVGO,S11,4559,219.29999999999998,221.668,0.0,10795.712000000107,0.07711222857142933,SENTIMENT_EOD_SELL,7.0,12.0,720.0,0.3345,NEU,
a63b826bdbdade95,2025-05-12 08:00:00+00:00,2025-05-12 16:00:00,ORCL,S11,6430,155.51,157.20000000000002,0.0,10866.700000000168,0.07761928571428692,SENTIMENT_EOD_SELL,7.0,12.0,720.0,0.4965,NEU,
cfdb31350164f23d,2025-05-12 08:00:00+00:00,2025-05-12 16:00:00,CSCO,S11,16553,60.41,61.74,0.0,22015.49000000009,0.15725350000000063,SENTIMENT_EOD_SELL,7.0,12.0,720.0,0.49375,NEU,
639c4b55b90a28b9,2025-05-13 11:00:00+00:00,2025-05-13 16:00:00,ADBE,S11,2531,395.03,397.3525,0.0,5878.24750000012,0.041987482142858,SENTIMENT_EOD_SELL,7.0,12.0,540.0,0.4599666666666667,NEU,
613dd9e69ee65132,2025-05-12 08:00:00+00:00,2025-05-14 09:30:00,QCOM,S11,6648,150.42,151.63,0.0,8044.080000000053,0.05745771428571466,SENTIMENT_MORNING_SELL,7.0,12.0,3210.0,0.44348,NEU,
7dffa820ef7cc565,2025-05-13 08:00:00+00:00,2025-05-14 09:30:00,AVGO,S11,4566,219.01,233.57000000000002,0.0,66480.96000000014,0.47486400000000095,SENTIMENT_MORNING_SELL,7.0,12.0,1770.0,0.2927,NEU,
c67be47e017d7a8f,2025-05-14 08:09:00+00:00,2025-05-14 16:00:00,QCOM,S11,6594,151.64999999999998,152.82000000000002,0.0,7714.980000000292,0.05510700000000209,SENTIMENT_EOD_SELL,7.0,12.0,711.0,0.2803,NEU,
3d8248b6b1bb778a,2025-05-12 08:00:00+00:00,2025-05-15 16:00:00,META,S11,1615,619.0,641.34,0.0,36079.10000000005,0.2577078571428575,SENTIMENT_EOD_SELL,7.0,12.0,5040.0,0.47735000000000005,NEU,
450b8b84050450c6,2025-05-12 08:00:00+00:00,2025-05-15 16:00:00,TSLA,S11,3134,319.01,342.2238,0.0,72752.04919999998,0.5196574942857141,SENTIMENT_EOD_SELL,7.0,12.0,5040.0,0.41772,NEU,
354511d86d4cf1c5,2025-05-13 08:00:00+00:00,2025-05-15 16:00:00,AAPL,S11,4761,210.01,211.0,0.0,4713.390000000043,0.03366707142857173,SENTIMENT_EOD_SELL,7.0,12.0,3600.0,0.28106,NEU,
d29870fff685ccb6,2025-05-14 09:02:00+00:00,2025-05-16 16:00:00,ADBE,S11,2521,396.65,412.74,0.0,40562.89000000008,0.28973492857142913,SENTIMENT_EOD_SELL,7.0,12.0,3538.0,0.29231666666666667,NEU,
999ceebf25a0138d,2025-05-16 08:00:00+00:00,2025-05-16 16:00:00,AAPL,S11,4722,211.76,207.92000000000002,0.0,-18132.479999999883,-0.12951771428571346,SENTIMENT_EOD_SELL,7.0,12.0,720.0,0.20924,NEU,
1b0885a382665e5c,2025-05-16 08:00:00+00:00,2025-05-16 16:00:00,TSLA,S11,2922,342.21999999999997,340.14,0.0,-6077.759999999954,-0.0434125714285711,SENTIMENT_EOD_SELL,7.0,12.0,720.0,0.48654000000000003,NEU,
7bd69b56eae48f28,2025-05-13 08:05:00+00:00,2025-05-19 09:30:00,CSCO,S11,16212,61.68,63.690000000000005,0.0,32586.120000000083,0.23275800000000058,SENTIMENT_MORNING_SELL,7.0,12.0,8965.0,0.50249,NEU,
e80aa90369a9647a,2025-05-16 08:02:00+00:00,2025-05-19 09:30:00,AVGO,S11,4295,232.79,221.85000000000002,0.0,-46987.299999999865,-0.33562357142857047,SENTIMENT_MORNING_SELL,7.0,12.0,4648.0,0.43226,NEU,
fd6f33206b5efdc1,2025-05-16 08:00:00+00:00,2025-05-19 09:30:00,TSM,S11,5148,194.25,189.87,0.0,-22548.239999999976,-0.16105885714285698,SENTIMENT_MORNING_SELL,7.0,12.0,4650.0,0.3326,NEU,
9dec0f5a0f37e63a,2025-05-12 08:00:00+00:00,2025-05-22 13:57:00+00:00,GOOGL,S11,6369,157.01,175.84120000000001,0.0,119935.91280000015,0.8795515485714297,TAKE_PROFIT,7.0,12.0,14757.0,0.33197,NEU,
66e76db6476f6a36,2025-05-16 08:07:00+00:00,2025-05-23 13:31:00+00:00,QCOM,S11,6539,152.91,142.1963,0.0,-70056.88429999993,-0.4873968235714281,STOP_LOSS,7.0,12.0,10404.0,0.4267333333333333,NEU,
b6e09546d68a9e5f,2025-05-19 08:00:00+00:00,2025-05-23 11:23:00+00:00,AAPL,S11,4809,207.91,193.34629999999999,0.0,-70036.83330000006,-7.004809773459677,STOP_LOSS,7.0,12.0,5963.0,0.30571000000000004,NEU,
d97f7ed8b0334da9,2025-05-20 08:00:00+00:00,2025-05-23 11:21:00+00:00,AAPL,S11,4787,208.89,194.25769999999997,0.0,-70044.82010000007,-7.004787208578684,STOP_LOSS,7.0,12.0,4521.0,0.24988000000000002,NEU,
6e8ab8385cb0d427,2025-05-20 08:00:00+00:00,2025-05-23 13:30:00+00:00,QCOM,S11,6524,153.26,142.52179999999998,0.0,-70056.01680000004,-7.00652485971552,STOP_LOSS,7.0,12.0,4650.0,0.45201,NEU,
206df6055d389010,2025-05-20 08:00:00+00:00,2025-05-20 16:00:00,AVGO,S11,4345,230.12,231.20000000000002,0.0,4692.600000000054,0.033518571428571814,SENTIMENT_EOD_SELL,7.0,12.0,720.0,0.25355,NEU,
5f6f519185fe3c1f,2025-05-20 11:04:00+00:00,2025-05-20 16:00:00,ADBE,S11,2386,419.01,416.58,0.0,-5797.980000000016,-0.041414142857142976,SENTIMENT_EOD_SELL,7.0,12.0,536.0,0.28576666666666667,NEU,
a7a29abffa314ce8,2025-05-20 13:30:00+00:00,2025-05-20 16:00:00,INTU,S11,1500,666.37,671.15,0.0,7169.999999999959,0.05121428571428542,SENTIMENT_EOD_SELL,7.0,12.0,390.0,0.5781333333333333,NEU,
5a1a354a6b7b2dae,2025-05-09 08:00:00+00:00,2025-05-20 23:59:00+00:00,AMZN,S11,5186,192.79999999999998,203.79000000000002,0.0,56994.140000000196,0.4071010000000014,BACKTEST_END,7.0,12.0,16799.0,0.22382999999999997,NEU,
327d3964fa504949,2025-05-12 08:00:00+00:00,2025-05-20 23:59:00+00:00,MSFT,S11,2228,448.81,457.2362,0.0,18773.57359999999,0.13409695428571422,BACKTEST_END,7.0,12.0,12479.0,0.23206000000000002,NEU,
b77b9a11db879274,2025-05-15 08:00:00+00:00,2025-05-20 23:59:00+00:00,NVDA,S11,7488,133.53,133.99,0.0,3444.4800000000596,0.024603428571428998,BACKTEST_END,7.0,12.0,8159.0,0.29019,NEU,
ecd7f93695277409,2025-05-15 08:36:00+00:00,2025-05-20 22:05:00+00:00,ORCL,S11,6191,161.51,159.88,0.0,-10091.329999999973,-0.07208092857142837,BACKTEST_END,7.0,12.0,8009.0,0.27762000000000003,NEU,
4c47dcca1ad22eaa,2025-05-20 08:00:00+00:00,2025-05-20 23:56:00+00:00,META,S11,1564,639.36,635.49,0.0,-6052.680000000008,-0.043233428571428624,BACKTEST_END,7.0,12.0,956.0,0.29424,NEU,
4b9193483d2f4a61,2025-05-07 08:20:00+00:00,2025-05-07 16:00:00,QCOM,S12,7110,140.63,143.89000000000001,0.0,23178.600000000137,0.16556142857142955,SENTIMENT_EOD_SELL,7.0,20.0,700.0,0.34524999999999995,NEU,
32356d1a77f510a0,2025-05-07 11:41:00+00:00,2025-05-08 09:30:00,INTU,S12,1586,630.51,643.52,0.0,20633.859999999986,0.14738471428571417,SENTIMENT_MORNING_SELL,7.0,20.0,1549.0,0.4096666666666667,NEU,
1d08a73000575463,2025-05-08 08:00:00+00:00,2025-05-08 16:00:00,GOOGL,S12,6512,153.56,154.3899,0.0,5404.30880000006,0.038602205714286145,SENTIMENT_EOD_SELL,7.0,20.0,720.0,0.21204,NEU,
65578d3ce9d812a7,2025-05-07 08:00:00+00:00,2025-05-09 09:30:00,MSFT,S12,2294,435.8,438.68,0.0,6606.719999999989,0.04719085714285707,SENTIMENT_MORNING_SELL,7.0,20.0,3210.0,0.25551,NEU,
c9f11e228c10c263,2025-05-07 08:00:00+00:00,2025-05-09 09:30:00,ORCL,S12,6741,148.32999999999998,150.68,0.0,15841.350000000153,0.1131525000000011,SENTIMENT_MORNING_SELL,7.0,20.0,3210.0,0.27408,NEU,
4d9bdb0c145df87c,2025-05-08 11:45:00+00:00,2025-05-09 09:30:00,ADBE,S12,2564,390.01,384.29,0.0,-14666.079999999924,-0.10475771428571375,SENTIMENT_MORNING_SELL,7.0,20.0,1545.0,0.3612,NEU,
ee9f0746819dc66f,2025-05-08 13:30:00+00:00,2025-05-09 09:30:00,INTU,S12,1553,643.54,655.25,0.0,18185.630000000056,0.12989735714285755,SENTIMENT_MORNING_SELL,7.0,20.0,1440.0,0.5106,NEU,
13db0b2ac0a5f5df,2025-05-09 08:00:00+00:00,2025-05-14 11:29:00+00:00,TSLA,S12,3488,286.65999999999997,343.98199999999997,0.0,199939.136,19.99651154678016,TAKE_PROFIT,7.0,20.0,7409.0,0.2885,NEU,
2fcf3d7e60db2c3a,2025-05-09 08:00:00+00:00,2025-05-09 16:00:00,GOOGL,S12,6450,155.01999999999998,152.64000000000001,0.0,-15350.999999999787,-0.10964999999999848,SENTIMENT_EOD_SELL,7.0,20.0,720.0,0.24081000000000002,NEU,
3ebd9eb3e7718ab5,2025-05-09 08:04:00+00:00,2025-05-09 16:00:00,ADBE,S12,2602,384.31,382.94,0.0,-3564.7400000000116,-0.025462428571428653,SENTIMENT_EOD_SELL,7.0,20.0,716.0,0.34482,NEU,
0b04a87705e45261,2025-05-09 08:11:00+00:00,2025-05-09 16:00:00,QCOM,S12,6874,145.45999999999998,145.22,0.0,-1649.7599999998672,-0.01178399999999905,SENTIMENT_EOD_SELL,7.0,20.0,709.0,0.2361625,NEU,
69d05efd70fb4819,2025-05-07 08:02:00+00:00,2025-05-12 09:30:00,CSCO,S12,16795,59.54,60.39,0.0,14275.750000000024,0.10196964285714304,SENTIMENT_MORNING_SELL,7.0,20.0,7528.0,0.359625,NEU,
5142f03d4c79d866,2025-05-08 08:00:00+00:00,2025-05-12 09:30:00,TSM,S12,5712,175.04,182.63,0.0,43354.080000000016,0.3096720000000001,SENTIMENT_MORNING_SELL,7.0,20.0,6090.0,0.47366,NEU,
91ce9a8dc1e30528,2025-05-07 08:00:00+00:00,2025-05-12 16:00:00,AVGO,S12,4949,202.04,221.668,0.0,97138.97200000007,0.6938498000000005,SENTIMENT_EOD_SELL,7.0,20.0,7920.0,0.26307,NEU,
77b8ede4d97b62c3,2025-05-12 08:00:00+00:00,2025-05-12 16:00:00,AAPL,S12,4863,205.63,210.14000000000001,0.0,21932.130000000096,0.15665807142857213,SENTIMENT_EOD_SELL,7.0,20.0,720.0,0.27124000000000004,NEU,
865f51d2d0874cf2,2025-05-12 08:00:00+00:00,2025-05-12 16:00:00,ORCL,S12,6430,155.51,157.20000000000002,0.0,10866.700000000168,0.07761928571428692,SENTIMENT_EOD_SELL,7.0,20.0,720.0,0.4965,NEU,
6ebeda5b6ecb9830,2025-05-12 08:00:00+00:00,2025-05-12 16:00:00,CSCO,S12,16553,60.41,61.74,0.0,22015.49000000009,0.15725350000000063,SENTIMENT_EOD_SELL,7.0,20.0,720.0,0.49375,NEU,
